10153,1519,3434,1441,,,,,,,,,,,,,,
8741,1595,2969,1498,,,,,,,,,,,,,,
7187,1462,2650,1329,,,,,,,,,,,,,,
6732,1568,2355,1299,,,,,,,,,,,,,,
5227,1223,2065,1317,,,,,,,,,,,,,,
5020,1192,1537,1220,,,,,,,,,,,,,,
4329,1157,1440,1285,,,,,,,,,,,,,,
3476,1240,1347,1288,,,,,,,,,,,,,,
3230,1270,1302,1313,,,,,,,,,,,,,,
2622,1120,1284,1233,,,,,,,,,,,,,,
2296,1103,1101,1229,,,,,,,,,,,,,,
2084,1132,1059,1256,,,,,,,,,,,,,,
1602,1114,964,1188,,,,,,,,,,,,,,
1550,1082,934,1150,,,,,,,,,,,,,,
1315,1140,903,1158,,,,,,,,,,,,,,
1356,1018,900,1133,,,,,,,,,,,,,,
1126,993,858,1040,,,,,,,,,,,,,,
1040,1159,738,1125,,,,,,,,,,,,,,
930,1122,736,1179,,,,,,,,,,,,,,
102496,121934,43057,43049,,,,,,,,,,,,,,
89889,120602,29743,29368,,,,,,,,,,,,,,
74375,126032,25063,22091,,,,,,,,,,,,,,
60467,122056,18616,16588,,,,,,,,,,,,,,
49253,121034,15466,13509,,,,,,,,,,,,,,
41561,9748,11731,10120,,,,,,,,,,,,,,
34105,9792,9038,1604,,,,,,,,,,,,,,
28522,9602,7498,1617,,,,,,,,,,,,,,
22881,9795,6262,1605,,,,,,,,,,,,,,
20164,9672,5405,1497,,,,,,,,,,,,,,
17273,1397,4808,1516,,,,,,,,,,,,,,
14680,1384,4178,1497,,,,,,,,,,,,,,
11486,1462,3467,1361,,,,,,,,,,,,,,
9809,1507,2908,1282,,,,,,,,,,,,,,
8646,1462,2439,1268,,,,,,,,,,,,,,
7300,1311,2321,1300,,,,,,,,,,,,,,
5814,1186,2044,1210,,,,,,,,,,,,,,
5958,1214,1962,1259,,,,,,,,,,,,,,
4853,1212,1512,1136,,,,,,,,,,,,,,
3787,1233,1390,1263,,,,,,,,,,,,,,
3395,1067,1311,1187,,,,,,,,,,,,,,
2519,1063,1369,1236,,,,,,,,,,,,,,
2452,1052,1359,1169,,,,,,,,,,,,,,
2060,1140,1083,1168,,,,,,,,,,,,,,
1883,1188,992,1167,,,,,,,,,,,,,,
1730,1055,931,1196,,,,,,,,,,,,,,
1544,1073,928,1079,,,,,,,,,,,,,,
1247,1008,797,1126,,,,,,,,,,,,,,
1247,1040,863,1148,,,,,,,,,,,,,,
1118,1006,879,1102,,,,,,,,,,,,,,
107537,123960,43142,41684,,,,,,,,,,,,,,
87203,123186,28820,28748,,,,,,,,,,,,,,
71092,121801,24014,22199,,,,,,,,,,,,,,
61367,124110,17777,16647,,,,,,,,,,,,,,
49983,122225,14894,12698,,,,,,,,,,,,,,
40062,9812,10794,10011,,,,,,,,,,,,,,
33016,10031,9229,1598,,,,,,,,,,,,,,
29119,9661,7296,1606,,,,,,,,,,,,,,
22946,9905,6454,1611,,,,,,,,,,,,,,
19089,9740,5694,1438,,,,,,,,,,,,,,
15531,1514,4596,1485,,,,,,,,,,,,,,
14367,1505,3875,1472,,,,,,,,,,,,,,
11585,1585,3739,1469,,,,,,,,,,,,,,
9655,1510,2946,1267,,,,,,,,,,,,,,
8262,1495,2938,1257,,,,,,,,,,,,,,
7297,1201,2327,1353,,,,,,,,,,,,,,
5936,1215,1927,1252,,,,,,,,,,,,,,
4696,1174,1750,1248,,,,,,,,,,,,,,
4457,1171,1526,1172,,,,,,,,,,,,,,
4165,1175,1520,1162,,,,,,,,,,,,,,
3298,1103,1530,1237,,,,,,,,,,,,,,
2627,1129,1218,1260,,,,,,,,,,,,,,
2350,1039,1108,1237,,,,,,,,,,,,,,
2218,1129,1003,1167,,,,,,,,,,,,,,
1911,1150,1063,1128,,,,,,,,,,,,,,
1559,1103,924,1087,,,,,,,,,,,,,,
1328,1120,930,1033,,,,,,,,,,,,,,
1321,1094,940,1101,,,,,,,,,,,,,,
1326,1033,853,1051,,,,,,,,,,,,,,
1070,1127,796,1029,,,,,,,,,,,,,,
106716,123089,41464,42104,,,,,,,,,,,,,,
89412,121079,28973,28963,,,,,,,,,,,,,,
74621,121149,25112,22376,,,,,,,,,,,,,,
59468,123084,18413,16201,,,,,,,,,,,,,,
52435,124385,14835,13209,,,,,,,,,,,,,,
41372,10086,11669,9880,,,,,,,,,,,,,,
34122,9756,8512,1670,,,,,,,,,,,,,,
27337,9690,6979,1644,,,,,,,,,,,,,,
21732,9777,6076,1579,,,,,,,,,,,,,,
20655,9947,5323,1560,,,,,,,,,,,,,,
16429,1490,4787,1430,,,,,,,,,,,,,,
14067,1535,4219,1373,,,,,,,,,,,,,,
11867,1499,3668,1491,,,,,,,,,,,,,,
10427,1494,2957,1287,,,,,,,,,,,,,,
8646,1458,2577,1318,,,,,,,,,,,,,,
6977,1256,2314,1258,,,,,,,,,,,,,,
6180,1258,2008,1210,,,,,,,,,,,,,,
5317,1208,1629,1202,,,,,,,,,,,,,,
4706,1185,1739,1182,,,,,,,,,,,,,,
3893,1163,1400,1204,,,,,,,,,,,,,,
3339,1071,1353,1234,,,,,,,,,,,,,,
2719,1115,1415,1179,,,,,,,,,,,,,,
2435,1158,1256,1270,,,,,,,,,,,,,,
2227,1073,1127,1142,,,,,,,,,,,,,,
1899,1072,1002,1113,,,,,,,,,,,,,,
1529,1018,888,1034,,,,,,,,,,,,,,
1690,1017,909,1086,,,,,,,,,,,,,,
1317,1045,963,1070,,,,,,,,,,,,,,
1384,1063,787,1083,,,,,,,,,,,,,,
1164,1066,745,1094,,,,,,,,,,,,,,
107270,121671,43720,43722,,,,,,,,,,,,,,
90330,122674,29514,29826,,,,,,,,,,,,,,
73176,124016,24534,21916,,,,,,,,,,,,,,
60853,122844,18213,16929,,,,,,,,,,,,,,
50555,122585,14418,13163,,,,,,,,,,,,,,
41680,9828,11257,10118,,,,,,,,,,,,,,
31585,10033,8523,1622,,,,,,,,,,,,,,
27499,9684,8025,1611,,,,,,,,,,,,,,
23108,9774,6635,1610,,,,,,,,,,,,,,
20511,9832,5552,1566,,,,,,,,,,,,,,
16544,1501,4374,1476,,,,,,,,,,,,,,
13331,1474,4547,1445,,,,,,,,,,,,,,
10910,1526,3557,1446,,,,,,,,,,,,,,
10096,1440,2981,1302,,,,,,,,,,,,,,
8890,1495,2691,1343,,,,,,,,,,,,,,
7004,1171,2229,1294,,,,,,,,,,,,,,
6050,1317,1922,1283,,,,,,,,,,,,,,
5170,1111,1725,1140,,,,,,,,,,,,,,
4383,1134,1560,1254,,,,,,,,,,,,,,
4033,1229,1416,1143,,,,,,,,,,,,,,
3163,1039,1367,1247,,,,,,,,,,,,,,
2744,1095,1205,1225,,,,,,,,,,,,,,
2370,1146,1232,1101,,,,,,,,,,,,,,
1939,1069,1074,1145,,,,,,,,,,,,,,
1882,1117,986,1110,,,,,,,,,,,,,,
1669,1019,916,1007,,,,,,,,,,,,,,
1419,1003,923,1104,,,,,,,,,,,,,,
1333,1007,917,1064,,,,,,,,,,,,,,
1183,1030,907,1097,,,,,,,,,,,,,,
1196,1071,745,1093,,,,,,,,,,,,,,
105575,123990,46718,42523,,,,,,,,,,,,,,
88777,122388,30310,29136,,,,,,,,,,,,,,
75015,124130,24923,22194,,,,,,,,,,,,,,
63182,120952,18717,17493,,,,,,,,,,,,,,
50205,123239,15099,13319,,,,,,,,,,,,,,
42484,9771,11835,10035,,,,,,,,,,,,,,
34276,10032,8928,1585,,,,,,,,,,,,,,
29318,9914,7949,1573,,,,,,,,,,,,,,
23940,9932,6240,1660,,,,,,,,,,,,,,
19149,9865,5622,1503,,,,,,,,,,,,,,
15698,1581,4306,1468,,,,,,,,,,,,,,
13772,1401,4385,1462,,,,,,,,,,,,,,
12748,1545,3393,1530,,,,,,,,,,,,,,
9984,1499,2877,1335,,,,,,,,,,,,,,
8532,1520,2311,1228,,,,,,,,,,,,,,
7342,1238,2209,1244,,,,,,,,,,,,,,
6119,1283,1970,1258,,,,,,,,,,,,,,
5058,1167,1968,1281,,,,,,,,,,,,,,
4686,1251,1646,1169,,,,,,,,,,,,,,
3907,1208,1381,1256,,,,,,,,,,,,,,
3332,1176,1385,1139,,,,,,,,,,,,,,
2919,1061,1253,1218,,,,,,,,,,,,,,
2524,1075,1159,1149,,,,,,,,,,,,,,
2101,1042,1149,1199,,,,,,,,,,,,,,
1796,1145,969,1199,,,,,,,,,,,,,,
1820,1127,938,1201,,,,,,,,,,,,,,
1375,1085,963,1097,,,,,,,,,,,,,,
1227,998,841,1153,,,,,,,,,,,,,,
1232,1046,861,1026,,,,,,,,,,,,,,
1005,1115,906,1073,,,,,,,,,,,,,,
105355,118532,44725,42034,,,,,,,,,,,,,,
91505,116824,30158,28802,,,,,,,,,,,,,,
80988,118467,25274,22896,,,,,,,,,,,,,,
69103,117463,19121,17567,,,,,,,,,,,,,,
56192,118824,16419,13506,,,,,,,,,,,,,,
49419,9918,12245,9979,,,,,,,,,,,,,,
39543,9642,10586,1575,,,,,,,,,,,,,,
34354,9675,8203,1534,,,,,,,,,,,,,,
27942,9698,7693,1548,,,,,,,,,,,,,,
22908,9895,6365,1449,,,,,,,,,,,,,,
21177,1416,5259,1416,,,,,,,,,,,,,,
18106,1514,4365,1452,,,,,,,,,,,,,,
14200,1354,4192,1352,,,,,,,,,,,,,,
14035,1528,3629,1253,,,,,,,,,,,,,,
10297,1389,3028,1223,,,,,,,,,,,,,,
9289,1145,2591,1362,,,,,,,,,,,,,,
6994,1115,2618,1190,,,,,,,,,,,,,,
6775,1177,2311,1176,,,,,,,,,,,,,,
5787,1219,2099,1129,,,,,,,,,,,,,,
4976,1188,1712,1176,,,,,,,,,,,,,,
4208,1092,1687,1050,,,,,,,,,,,,,,
3824,1117,1505,1232,,,,,,,,,,,,,,
2937,1071,1396,1222,,,,,,,,,,,,,,
2615,1070,1210,1116,,,,,,,,,,,,,,
2617,1003,1093,1129,,,,,,,,,,,,,,
1997,1021,1034,1046,,,,,,,,,,,,,,
1947,997,1141,1007,,,,,,,,,,,,,,
1613,982,886,1033,,,,,,,,,,,,,,
1373,1012,992,1141,,,,,,,,,,,,,,
1245,926,995,1011,,,,,,,,,,,,,,
106050,115972,43277,44120,,,,,,,,,,,,,,
91040,118228,30916,29418,,,,,,,,,,,,,,
80364,116363,25833,22232,,,,,,,,,,,,,,
69809,119155,19175,17471,,,,,,,,,,,,,,
57094,114660,15417,13834,,,,,,,,,,,,,,
50492,9906,12815,10025,,,,,,,,,,,,,,
41808,9898,9605,1524,,,,,,,,,,,,,,
34030,9823,8184,1464,,,,,,,,,,,,,,
30459,9516,7249,1465,,,,,,,,,,,,,,
24567,9768,5974,1381,,,,,,,,,,,,,,
20832,1517,5384,1386,,,,,,,,,,,,,,
16439,1513,4236,1363,,,,,,,,,,,,,,
14919,1423,4112,1434,,,,,,,,,,,,,,
12338,1452,3397,1331,,,,,,,,,,,,,,
10160,1467,3065,1288,,,,,,,,,,,,,,
8719,1200,2552,1297,,,,,,,,,,,,,,
7914,1147,2340,1172,,,,,,,,,,,,,,
6362,1108,2147,1181,,,,,,,,,,,,,,
5478,1252,1912,1157,,,,,,,,,,,,,,
4740,1198,1793,1109,,,,,,,,,,,,,,
3944,942,1714,1146,,,,,,,,,,,,,,
3611,1076,1284,1168,,,,,,,,,,,,,,
2780,1064,1237,1214,,,,,,,,,,,,,,
2945,1064,1340,1098,,,,,,,,,,,,,,
2349,1018,1055,1074,,,,,,,,,,,,,,
2062,998,1067,1064,,,,,,,,,,,,,,
1806,1042,994,1050,,,,,,,,,,,,,,
1445,1039,939,1040,,,,,,,,,,,,,,
1393,1030,913,1076,,,,,,,,,,,,,,
1332,1025,794,1031,,,,,,,,,,,,,,
102419,120270,43949,45532,,,,,,,,,,,,,,
90631,118951,31193,28637,,,,,,,,,,,,,,
78860,119344,25962,22610,,,,,,,,,,,,,,
67339,116714,18403,18387,,,,,,,,,,,,,,
61017,115632,17132,13413,,,,,,,,,,,,,,
49778,9746,12245,10088,,,,,,,,,,,,,,
39028,9484,10299,1483,,,,,,,,,,,,,,
34251,9958,8846,1483,,,,,,,,,,,,,,
28230,9800,7667,1625,,,,,,,,,,,,,,
24782,9601,6729,1427,,,,,,,,,,,,,,
19921,1487,5766,1385,,,,,,,,,,,,,,
17752,1443,5297,1516,,,,,,,,,,,,,,
14456,1372,4305,1417,,,,,,,,,,,,,,
11900,1399,4035,1270,,,,,,,,,,,,,,
11437,1476,3036,1296,,,,,,,,,,,,,,
8984,1222,2630,1270,,,,,,,,,,,,,,
6975,1127,2304,1111,,,,,,,,,,,,,,
6971,1175,2290,1137,,,,,,,,,,,,,,
5913,1206,1955,1175,,,,,,,,,,,,,,
5078,1139,1843,1155,,,,,,,,,,,,,,
4056,988,1620,1168,,,,,,,,,,,,,,
3582,1047,1411,1070,,,,,,,,,,,,,,
3310,1081,1428,1190,,,,,,,,,,,,,,
2749,1074,1265,1084,,,,,,,,,,,,,,
2324,1025,1147,1141,,,,,,,,,,,,,,
2060,1062,956,1064,,,,,,,,,,,,,,
1992,970,1023,1053,,,,,,,,,,,,,,
1363,1088,1007,1031,,,,,,,,,,,,,,
1434,1005,949,1101,,,,,,,,,,,,,,
1246,877,903,1002,,,,,,,,,,,,,,
104883,117950,43935,42223,,,,,,,,,,,,,,
92220,115874,31016,29591,,,,,,,,,,,,,,
79543,118762,25856,23584,,,,,,,,,,,,,,
67748,117813,20191,17105,,,,,,,,,,,,,,
60201,118603,16460,14680,,,,,,,,,,,,,,
49026,9463,12915,9766,,,,,,,,,,,,,,
40221,9894,10243,1546,,,,,,,,,,,,,,
34749,9628,9107,1595,,,,,,,,,,,,,,
29619,9592,8140,1534,,,,,,,,,,,,,,
25277,9675,6338,1378,,,,,,,,,,,,,,
20883,1459,5549,1347,,,,,,,,,,,,,,
17965,1501,4942,1335,,,,,,,,,,,,,,
14793,1366,4232,1445,,,,,,,,,,,,,,
12104,1494,3920,1287,,,,,,,,,,,,,,
10172,1451,3207,1251,,,,,,,,,,,,,,
8949,1239,2455,1232,,,,,,,,,,,,,,
7452,1176,2528,1211,,,,,,,,,,,,,,
6687,1181,2011,1197,,,,,,,,,,,,,,
5036,1289,2018,1196,,,,,,,,,,,,,,
4656,1368,1707,1185,,,,,,,,,,,,,,
4332,1025,1644,1192,,,,,,,,,,,,,,
3478,1013,1569,1141,,,,,,,,,,,,,,
3262,1092,1315,1127,,,,,,,,,,,,,,
2702,1074,1167,1087,,,,,,,,,,,,,,
2262,1094,1160,1044,,,,,,,,,,,,,,
2001,927,1179,1084,,,,,,,,,,,,,,
1586,1039,948,1066,,,,,,,,,,,,,,
1607,1026,870,1072,,,,,,,,,,,,,,
1521,1064,978,1072,,,,,,,,,,,,,,
1237,1044,921,1021,,,,,,,,,,,,,,
103728,118942,43647,41983,,,,,,,,,,,,,,
90577,119694,30040,29918,,,,,,,,,,,,,,
80390,118896,26597,22556,,,,,,,,,,,,,,
69185,118392,19605,17916,,,,,,,,,,,,,,
57422,115072,15413,13774,,,,,,,,,,,,,,
49249,9924,12586,9917,,,,,,,,,,,,,,
40896,9834,10232,1570,,,,,,,,,,,,,,
33451,9772,8487,1568,,,,,,,,,,,,,,
28590,9690,6790,1570,,,,,,,,,,,,,,
24257,9751,5623,1434,,,,,,,,,,,,,,
21014,1414,5064,1558,,,,,,,,,,,,,,
16710,1490,4601,1384,,,,,,,,,,,,,,
14579,1425,4167,1302,,,,,,,,,,,,,,
12287,1593,3601,1185,,,,,,,,,,,,,,
11080,1433,3061,1170,,,,,,,,,,,,,,
9464,1154,2594,1211,,,,,,,,,,,,,,
8108,1244,2548,1089,,,,,,,,,,,,,,
6832,1138,2221,1146,,,,,,,,,,,,,,
5431,1079,1885,1185,,,,,,,,,,,,,,
4704,1094,1556,1065,,,,,,,,,,,,,,
3746,1085,1482,1202,,,,,,,,,,,,,,
3764,1119,1667,1211,,,,,,,,,,,,,,
3051,1010,1124,1183,,,,,,,,,,,,,,
2465,1014,1172,1176,,,,,,,,,,,,,,
2492,953,1147,1144,,,,,,,,,,,,,,
2121,919,1086,1087,,,,,,,,,,,,,,
1584,994,1165,1058,,,,,,,,,,,,,,
1581,958,988,1019,,,,,,,,,,,,,,
1314,1013,966,980,,,,,,,,,,,,,,
1217,1063,841,961,,,,,,,,,,,,,,
101066,111463,44655,44982,,,,,,,,,,,,,,
92312,114723,30719,32982,,,,,,,,,,,,,,
81665,111189,27851,25367,,,,,,,,,,,,,,
72852,111721,21225,18226,,,,,,,,,,,,,,
62752,113663,17334,16274,,,,,,,,,,,,,,
54376,9697,14164,9617,,,,,,,,,,,,,,
47825,9560,11308,1574,,,,,,,,,,,,,,
40471,9562,9571,1504,,,,,,,,,,,,,,
35861,9654,8158,1522,,,,,,,,,,,,,,
30524,9294,7474,1470,,,,,,,,,,,,,,
23909,1403,6684,1265,,,,,,,,,,,,,,
20796,1481,5511,1301,,,,,,,,,,,,,,
17900,1449,5333,1356,,,,,,,,,,,,,,
15273,1431,4541,1162,,,,,,,,,,,,,,
12174,1332,4253,1231,,,,,,,,,,,,,,
11842,1139,3345,1217,,,,,,,,,,,,,,
8901,1200,2826,1228,,,,,,,,,,,,,,
8158,1125,2627,1136,,,,,,,,,,,,,,
7006,1140,2597,1117,,,,,,,,,,,,,,
5942,1187,2232,1156,,,,,,,,,,,,,,
5115,1058,1792,1111,,,,,,,,,,,,,,
4707,1007,1870,1132,,,,,,,,,,,,,,
3993,1040,1542,1109,,,,,,,,,,,,,,
3178,1014,1580,1029,,,,,,,,,,,,,,
3006,1007,1390,1068,,,,,,,,,,,,,,
2712,985,1329,1054,,,,,,,,,,,,,,
2212,1020,1219,1087,,,,,,,,,,,,,,
1792,1046,1278,1069,,,,,,,,,,,,,,
1853,941,1105,1040,,,,,,,,,,,,,,
1418,880,904,923,,,,,,,,,,,,,,
100442,111321,41820,43114,,,,,,,,,,,,,,
92651,113667,32289,32622,,,,,,,,,,,,,,
81942,114732,27866,24533,,,,,,,,,,,,,,
74645,114667,20264,18680,,,,,,,,,,,,,,
65980,109738,16897,14794,,,,,,,,,,,,,,
53702,9735,14045,9983,,,,,,,,,,,,,,
49363,9742,11814,1517,,,,,,,,,,,,,,
40675,9766,9968,1511,,,,,,,,,,,,,,
34824,9439,8105,1530,,,,,,,,,,,,,,
27254,9538,7520,1364,,,,,,,,,,,,,,
26007,1407,6736,1334,,,,,,,,,,,,,,
21698,1392,5796,1409,,,,,,,,,,,,,,
19609,1393,5096,1283,,,,,,,,,,,,,,
15165,1341,4393,1221,,,,,,,,,,,,,,
12876,1361,4118,1182,,,,,,,,,,,,,,
10300,1182,3514,1158,,,,,,,,,,,,,,
9361,1152,2950,1138,,,,,,,,,,,,,,
9012,1122,2512,1195,,,,,,,,,,,,,,
7469,1140,2144,1146,,,,,,,,,,,,,,
5745,1100,2194,1131,,,,,,,,,,,,,,
5523,992,2010,1132,,,,,,,,,,,,,,
4371,1021,1650,1143,,,,,,,,,,,,,,
3642,1006,1596,1093,,,,,,,,,,,,,,
3265,984,1696,1008,,,,,,,,,,,,,,
2787,1057,1309,1073,,,,,,,,,,,,,,
2651,985,1209,1046,,,,,,,,,,,,,,
2259,1001,1304,993,,,,,,,,,,,,,,
1936,1003,1028,1047,,,,,,,,,,,,,,
1942,1009,1111,977,,,,,,,,,,,,,,
1573,945,1041,1023,,,,,,,,,,,,,,
104245,114555,43521,42679,,,,,,,,,,,,,,
94142,113301,32173,31720,,,,,,,,,,,,,,
82047,113721,28560,24663,,,,,,,,,,,,,,
71608,112778,21296,19723,,,,,,,,,,,,,,
65656,112940,17887,15173,,,,,,,,,,,,,,
53794,9541,14537,9719,,,,,,,,,,,,,,
46161,9441,10530,1516,,,,,,,,,,,,,,
41425,9571,9471,1502,,,,,,,,,,,,,,
33999,9643,8003,1549,,,,,,,,,,,,,,
29411,9633,7642,1397,,,,,,,,,,,,,,
25401,1517,6445,1319,,,,,,,,,,,,,,
22530,1477,5617,1329,,,,,,,,,,,,,,
17795,1476,5042,1312,,,,,,,,,,,,,,
14939,1395,4185,1197,,,,,,,,,,,,,,
12573,1376,4148,1150,,,,,,,,,,,,,,
11470,1173,3652,1154,,,,,,,,,,,,,,
9176,1106,2934,1209,,,,,,,,,,,,,,
8683,1180,2650,1139,,,,,,,,,,,,,,
7247,1143,2382,1153,,,,,,,,,,,,,,
6377,1074,2094,1198,,,,,,,,,,,,,,
5059,939,2054,1084,,,,,,,,,,,,,,
4681,1047,1769,1130,,,,,,,,,,,,,,
3964,1059,1617,1164,,,,,,,,,,,,,,
3571,1122,1690,1013,,,,,,,,,,,,,,
2920,978,1405,1035,,,,,,,,,,,,,,
2538,962,1275,1073,,,,,,,,,,,,,,
2231,897,1259,1006,,,,,,,,,,,,,,
2169,1051,960,1035,,,,,,,,,,,,,,
1593,959,1053,1083,,,,,,,,,,,,,,
1460,1027,1135,994,,,,,,,,,,,,,,
101537,113947,43449,41981,,,,,,,,,,,,,,
91242,115024,32797,30578,,,,,,,,,,,,,,
83547,115226,29018,24354,,,,,,,,,,,,,,
72810,113100,20645,18444,,,,,,,,,,,,,,
64222,111597,16815,15141,,,,,,,,,,,,,,
57492,9583,13667,9722,,,,,,,,,,,,,,
44785,9614,10998,1486,,,,,,,,,,,,,,
40167,9461,10138,1558,,,,,,,,,,,,,,
35633,9489,8768,1489,,,,,,,,,,,,,,
29558,9668,7388,1345,,,,,,,,,,,,,,
26148,1501,7065,1413,,,,,,,,,,,,,,
22127,1402,5866,1391,,,,,,,,,,,,,,
19008,1480,4786,1394,,,,,,,,,,,,,,
16361,1417,4050,1216,,,,,,,,,,,,,,
13811,1399,3859,1271,,,,,,,,,,,,,,
12776,1114,3694,1269,,,,,,,,,,,,,,
9124,1198,3191,1131,,,,,,,,,,,,,,
8568,1140,2851,1183,,,,,,,,,,,,,,
7053,1174,2541,1165,,,,,,,,,,,,,,
6922,1093,2151,1136,,,,,,,,,,,,,,
5516,1025,2094,1125,,,,,,,,,,,,,,
4681,1051,1830,1032,,,,,,,,,,,,,,
3938,1056,1603,1251,,,,,,,,,,,,,,
3603,1010,1675,1076,,,,,,,,,,,,,,
2826,1012,1312,1073,,,,,,,,,,,,,,
2514,1014,1414,1091,,,,,,,,,,,,,,
2054,1058,1149,991,,,,,,,,,,,,,,
1897,1071,1215,1060,,,,,,,,,,,,,,
1517,1017,978,986,,,,,,,,,,,,,,
1409,919,1133,1028,,,,,,,,,,,,,,
103489,113626,42452,41868,,,,,,,,,,,,,,
93506,114691,31557,31164,,,,,,,,,,,,,,
83968,111968,27347,24552,,,,,,,,,,,,,,
72945,113297,20960,19471,,,,,,,,,,,,,,
64923,114661,16989,15729,,,,,,,,,,,,,,
56207,9529,13875,9826,,,,,,,,,,,,,,
45033,9716,11676,1451,,,,,,,,,,,,,,
38948,9371,10259,1515,,,,,,,,,,,,,,
34267,9433,8975,1562,,,,,,,,,,,,,,
29204,9621,8053,1353,,,,,,,,,,,,,,
25148,1398,6466,1454,,,,,,,,,,,,,,
21009,1479,5995,1343,,,,,,,,,,,,,,
18675,1333,5047,1380,,,,,,,,,,,,,,
15907,1419,4494,1161,,,,,,,,,,,,,,
13101,1370,3967,1196,,,,,,,,,,,,,,
11543,1181,3263,1265,,,,,,,,,,,,,,
9166,1136,3141,1101,,,,,,,,,,,,,,
8474,1118,2552,1198,,,,,,,,,,,,,,
6886,1131,2028,1156,,,,,,,,,,,,,,
6307,1165,2326,1112,,,,,,,,,,,,,,
5255,1078,2154,1078,,,,,,,,,,,,,,
4538,1054,2058,1093,,,,,,,,,,,,,,
4076,925,1524,1089,,,,,,,,,,,,,,
3424,1028,1686,1152,,,,,,,,,,,,,,
3444,998,1327,1055,,,,,,,,,,,,,,
2679,941,1340,1145,,,,,,,,,,,,,,
2227,982,1094,1053,,,,,,,,,,,,,,
2047,934,1132,950,,,,,,,,,,,,,,
1632,1014,1147,1066,,,,,,,,,,,,,,
1417,885,980,972,,,,,,,,,,,,,,
100257,111189,44237,43111,,,,,,,,,,,,,,
92822,106323,31789,33232,,,,,,,,,,,,,,
82357,107347,29613,25783,,,,,,,,,,,,,,
74854,108133,22922,21593,,,,,,,,,,,,,,
68708,107760,19613,16370,,,,,,,,,,,,,,
58156,9301,15505,9711,,,,,,,,,,,,,,
51958,9115,13108,1431,,,,,,,,,,,,,,
47406,9435,11620,1500,,,,,,,,,,,,,,
40373,9615,10055,1513,,,,,,,,,,,,,,
34285,9327,8974,1377,,,,,,,,,,,,,,
31092,1388,7161,1304,,,,,,,,,,,,,,
26166,1399,6396,1339,,,,,,,,,,,,,,
22006,1315,6083,1349,,,,,,,,,,,,,,
18986,1406,5587,1206,,,,,,,,,,,,,,
17166,1315,5111,1119,,,,,,,,,,,,,,
13872,1127,4249,1230,,,,,,,,,,,,,,
12233,1074,3924,1079,,,,,,,,,,,,,,
10430,1086,3310,1109,,,,,,,,,,,,,,
9376,1137,2881,1099,,,,,,,,,,,,,,
7819,1137,2640,1116,,,,,,,,,,,,,,
6420,1022,2713,1181,,,,,,,,,,,,,,
5597,982,2436,1090,,,,,,,,,,,,,,
4813,1026,2029,1078,,,,,,,,,,,,,,
4045,937,2099,1103,,,,,,,,,,,,,,
3512,1033,1665,1026,,,,,,,,,,,,,,
3227,879,1673,1084,,,,,,,,,,,,,,
2515,970,1870,932,,,,,,,,,,,,,,
2238,923,1390,1002,,,,,,,,,,,,,,
1946,991,1280,977,,,,,,,,,,,,,,
1719,1021,1280,964,,,,,,,,,,,,,,
99714,109213,43124,42942,,,,,,,,,,,,,,
90505,108332,34128,32323,,,,,,,,,,,,,,
84616,108209,30634,27255,,,,,,,,,,,,,,
75835,111353,22846,20587,,,,,,,,,,,,,,
67637,108073,19344,16091,,,,,,,,,,,,,,
60152,9574,16316,9504,,,,,,,,,,,,,,
51672,9222,13076,1429,,,,,,,,,,,,,,
46308,9535,11893,1515,,,,,,,,,,,,,,
40215,9281,9951,1426,,,,,,,,,,,,,,
35247,9496,8745,1247,,,,,,,,,,,,,,
29937,1440,7555,1386,,,,,,,,,,,,,,
23182,1420,6334,1374,,,,,,,,,,,,,,
22873,1366,6227,1305,,,,,,,,,,,,,,
19822,1351,5727,1186,,,,,,,,,,,,,,
17223,1372,4927,1191,,,,,,,,,,,,,,
14222,1064,4325,1144,,,,,,,,,,,,,,
11550,1056,3612,1119,,,,,,,,,,,,,,
10543,1048,3656,1176,,,,,,,,,,,,,,
9093,1047,2918,1145,,,,,,,,,,,,,,
7859,1109,2420,1059,,,,,,,,,,,,,,
6669,950,2572,1130,,,,,,,,,,,,,,
5342,975,2296,1016,,,,,,,,,,,,,,
4994,1024,2035,1040,,,,,,,,,,,,,,
4336,983,1749,1001,,,,,,,,,,,,,,
3611,1044,2018,1008,,,,,,,,,,,,,,
3349,1015,1643,1008,,,,,,,,,,,,,,
2724,980,1646,1072,,,,,,,,,,,,,,
2483,938,1741,953,,,,,,,,,,,,,,
2306,902,1379,946,,,,,,,,,,,,,,
1855,936,1453,957,,,,,,,,,,,,,,
98929,108835,44493,41092,,,,,,,,,,,,,,
89472,109376,32832,32640,,,,,,,,,,,,,,
82481,109076,30176,25961,,,,,,,,,,,,,,
71824,108613,22238,20750,,,,,,,,,,,,,,
67422,107482,20418,16478,,,,,,,,,,,,,,
58939,9374,16641,9498,,,,,,,,,,,,,,
53327,9520,13459,1504,,,,,,,,,,,,,,
46322,9518,12081,1469,,,,,,,,,,,,,,
39153,9357,9428,1462,,,,,,,,,,,,,,
33848,9120,8834,1288,,,,,,,,,,,,,,
30729,1328,8015,1355,,,,,,,,,,,,,,
26408,1487,7373,1268,,,,,,,,,,,,,,
23562,1398,6253,1350,,,,,,,,,,,,,,
18759,1369,5934,1170,,,,,,,,,,,,,,
